trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
10420305,6/30/2016 17:37,6/30/2016 17:44,5206,435,610,Marion St & South Blvd,614,East Ave & Madison St,Subscriber,Male,1984
10420304,6/30/2016 17:37,6/30/2016 17:43,5371,377,298,Lincoln Ave & Belle Plaine Ave,492,Leavitt St & Addison St,Subscriber,Male,1988
10420303,6/30/2016 17:37,6/30/2016 18:04,3372,1600,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Customer,,
10420302,6/30/2016 17:37,6/30/2016 17:41,5701,216,174,Canal St & Madison St,198,Green St & Madison St,Subscriber,Male,1989
10420301,6/30/2016 17:37,6/30/2016 17:41,3411,257,289,Wells St & Concord Ln,143,Sedgwick St & Webster Ave,Subscriber,Male,1991
10420300,6/30/2016 17:37,6/30/2016 18:04,425,1615,97,Museum Campus,341,Adler Planetarium,Customer,,
10420299,6/30/2016 17:37,6/30/2016 17:43,270,380,38,Clark St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1982
10420297,6/30/2016 17:37,6/30/2016 17:41,4351,264,240,Sheridan Rd & Irving Park Rd,245,Clarendon Ave & Junior Ter,Subscriber,Male,1987
10420295,6/30/2016 17:37,6/30/2016 17:52,2491,904,239,Western Ave & Leland Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1978
10420294,6/30/2016 17:37,6/30/2016 18:04,4582,1626,97,Museum Campus,341,Adler Planetarium,Customer,,
10420293,6/30/2016 17:37,6/30/2016 17:46,1877,522,93,Sheffield Ave & Willow St,289,Wells St & Concord Ln,Subscriber,Female,1991
10420292,6/30/2016 17:37,6/30/2016 17:49,2856,706,287,Franklin St & Monroe St,241,Morgan St & Polk St,Subscriber,Male,1994
10420290,6/30/2016 17:37,6/30/2016 17:44,4117,443,343,Racine Ave & Wrightwood Ave,163,Damen Ave & Clybourn Ave,Subscriber,Male,1982
10420289,6/30/2016 17:37,6/30/2016 17:48,30,657,125,Rush St & Hubbard St,75,Canal St & Jackson Blvd,Subscriber,Male,1960
10420288,6/30/2016 17:37,6/30/2016 17:50,312,795,74,Kingsbury St & Erie St,75,Canal St & Jackson Blvd,Subscriber,Male,1984
10420286,6/30/2016 17:36,6/30/2016 17:51,5378,940,610,Marion St & South Blvd,617,East Ave & Garfield St,Subscriber,Male,1995
10420285,6/30/2016 17:37,6/30/2016 17:52,5535,929,41,Federal St & Polk St,35,Streeter Dr & Grand Ave,Subscriber,Male,1991
10420284,6/30/2016 17:37,6/30/2016 17:40,2722,187,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1990
10420283,6/30/2016 17:37,6/30/2016 17:57,3852,1197,114,Sheffield Ave & Addison St,23,Orleans St & Elm St (*),Subscriber,Female,1988
10420282,6/30/2016 17:37,6/30/2016 17:55,4486,1125,177,Theater on the Lake,249,Montrose Harbor,Subscriber,Male,1968
10420281,6/30/2016 17:37,6/30/2016 17:52,4381,902,39,Wabash Ave & Adams St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1970
10420280,6/30/2016 17:37,6/30/2016 17:45,4487,508,287,Franklin St & Monroe St,364,Larrabee St & Oak St,Subscriber,Male,1976
10420279,6/30/2016 17:36,6/30/2016 17:51,3542,863,194,Wabash Ave & Wacker Pl,146,Loomis St & Jackson Blvd,Subscriber,Male,1982
10420278,6/30/2016 17:36,6/30/2016 17:41,4217,255,71,Morgan St & Lake St,66,Clinton St & Lake St,Subscriber,Male,1985
10420277,6/30/2016 17:36,6/30/2016 17:42,5794,323,289,Wells St & Concord Ln,94,Clark St & Armitage Ave,Subscriber,Male,1969
10420275,6/30/2016 17:36,6/30/2016 17:46,5367,587,165,Clark St & Grace St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1982
10420274,6/30/2016 17:36,6/30/2016 17:40,334,214,132,Wentworth Ave & 24th St,132,Wentworth Ave & 24th St,Subscriber,Male,1999
10420273,6/30/2016 17:36,6/30/2016 17:52,3672,934,91,Clinton St & Washington Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1984
10420272,6/30/2016 17:36,6/30/2016 17:50,4394,835,60,Dayton St & North Ave,163,Damen Ave & Clybourn Ave,Subscriber,Male,1980
10420271,6/30/2016 17:36,6/30/2016 17:56,3595,1164,240,Sheridan Rd & Irving Park Rd,113,Bissell St & Armitage Ave,Customer,,
10420270,6/30/2016 17:36,6/30/2016 17:42,3167,359,161,Rush St & Superior St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1945
10420269,6/30/2016 17:36,6/30/2016 17:47,4140,638,43,Michigan Ave & Washington St,41,Federal St & Polk St,Subscriber,Male,1972
10420267,6/30/2016 17:36,6/30/2016 17:44,3593,494,69,Damen Ave & Pierce Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1991
10420266,6/30/2016 17:36,6/30/2016 17:39,4123,209,240,Sheridan Rd & Irving Park Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1984
10420265,6/30/2016 17:36,6/30/2016 17:49,5846,759,26,McClurg Ct & Illinois St,268,Lake Shore Dr & North Blvd,Customer,,
10420263,6/30/2016 17:36,6/30/2016 17:53,1791,1015,20,Sheffield Ave & Kingsbury St,296,Broadway & Belmont Ave,Subscriber,Male,1975
10420262,6/30/2016 17:36,6/30/2016 17:51,2095,925,41,Federal St & Polk St,193,State St & 29th St,Subscriber,Male,1969
10420261,6/30/2016 17:36,6/30/2016 17:53,4220,1022,111,Sedgwick St & Huron St,17,Wood St & Division St,Subscriber,Male,1975
10420260,6/30/2016 17:36,6/30/2016 17:43,4344,457,56,Desplaines St & Kinzie St,125,Rush St & Hubbard St,Subscriber,Male,1987
10420259,6/30/2016 17:36,6/30/2016 18:12,1611,2150,34,Cannon Dr & Fullerton Ave,35,Streeter Dr & Grand Ave,Customer,,
10420258,6/30/2016 17:36,6/30/2016 17:40,5634,261,38,Clark St & Lake St,43,Michigan Ave & Washington St,Subscriber,Female,1962
10420257,6/30/2016 17:36,6/30/2016 17:46,725,641,287,Franklin St & Monroe St,321,Wabash Ave & 8th St,Subscriber,Female,1989
10420256,6/30/2016 17:36,6/30/2016 17:41,906,293,181,LaSalle St & Illinois St,199,Wabash Ave & Grand Ave,Customer,,
10420255,6/30/2016 17:36,6/30/2016 17:46,1522,645,111,Sedgwick St & Huron St,192,Canal St & Adams St,Customer,,
10420254,6/30/2016 17:36,6/30/2016 17:39,122,218,111,Sedgwick St & Huron St,53,Wells St & Huron St,Subscriber,Male,1985
10420253,6/30/2016 17:36,6/30/2016 17:58,5821,1322,24,Fairbanks Ct & Grand Ave,177,Theater on the Lake,Subscriber,Male,1987
10420252,6/30/2016 17:36,6/30/2016 17:51,4103,894,284,Michigan Ave & Jackson Blvd,99,Lake Shore Dr & Ohio St,Subscriber,Male,1992
10420251,6/30/2016 17:36,6/30/2016 17:55,5062,1161,33,State St & Van Buren St,43,Michigan Ave & Washington St,Customer,,
10420250,6/30/2016 17:36,6/30/2016 17:49,3360,774,38,Clark St & Lake St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1990
10420249,6/30/2016 17:36,6/30/2016 18:02,5479,1572,74,Kingsbury St & Erie St,301,Clark St & Schiller St,Subscriber,Male,1973
10420248,6/30/2016 17:36,6/30/2016 17:54,4362,1097,6,Dusable Harbor,177,Theater on the Lake,Subscriber,Male,1984
10420247,6/30/2016 17:36,6/30/2016 17:39,542,208,33,State St & Van Buren St,36,Franklin St & Jackson Blvd,Subscriber,Male,1968
10420246,6/30/2016 17:36,6/30/2016 17:49,5635,832,99,Lake Shore Dr & Ohio St,301,Clark St & Schiller St,Subscriber,Male,1970
10420245,6/30/2016 17:36,6/30/2016 17:44,307,478,58,Marshfield Ave & Cortland St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1983
10420244,6/30/2016 17:36,6/30/2016 17:49,2724,790,182,Wells St & Elm St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1983
10420243,6/30/2016 17:35,6/30/2016 17:42,5374,400,62,McCormick Place,237,MLK Jr Dr & 29th St,Subscriber,Male,1989
10420241,6/30/2016 17:35,6/30/2016 17:54,910,1122,35,Streeter Dr & Grand Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1978
10420240,6/30/2016 17:35,6/30/2016 17:55,3969,1193,33,State St & Van Buren St,43,Michigan Ave & Washington St,Customer,,
10420239,6/30/2016 17:35,6/30/2016 17:52,479,1010,77,Clinton St & Madison St,176,Clark St & Elm St,Subscriber,Male,1986
10420238,6/30/2016 17:35,6/30/2016 17:54,414,1110,338,Calumet Ave & 18th St,35,Streeter Dr & Grand Ave,Subscriber,Female,1966
10420236,6/30/2016 17:35,6/30/2016 17:53,1737,1083,268,Lake Shore Dr & North Blvd,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1992
10420235,6/30/2016 17:35,6/30/2016 17:46,1999,673,232,Pine Grove Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Subscriber,Female,1990
10420234,6/30/2016 17:35,6/30/2016 17:48,4387,748,39,Wabash Ave & Adams St,168,Michigan Ave & 14th St,Subscriber,Female,1962
10420233,6/30/2016 17:35,6/30/2016 17:47,2631,695,230,Lincoln Ave & Roscoe St,303,Broadway & Cornelia Ave,Subscriber,Male,1979
10420232,6/30/2016 17:35,6/30/2016 17:40,3323,283,197,Michigan Ave & Madison St,33,State St & Van Buren St,Subscriber,Male,1995
10420230,6/30/2016 17:35,6/30/2016 17:46,3434,622,81,Daley Center Plaza,192,Canal St & Adams St,Subscriber,Male,1978
10420229,6/30/2016 17:35,6/30/2016 17:41,4970,356,212,Orleans St & Ohio St,53,Wells St & Huron St,Subscriber,Male,1964
10420228,6/30/2016 17:35,6/30/2016 17:56,1892,1261,255,Indiana Ave & Roosevelt Rd,286,Franklin St & Quincy St,Customer,,
10420227,6/30/2016 17:35,6/30/2016 17:48,4893,774,190,Southport Ave & Wrightwood Ave,230,Lincoln Ave & Roscoe St,Subscriber,Female,1971
10420226,6/30/2016 17:35,6/30/2016 17:52,5213,1039,81,Daley Center Plaza,93,Sheffield Ave & Willow St,Subscriber,Male,1971
10420225,6/30/2016 17:35,6/30/2016 18:01,2465,1566,192,Canal St & Adams St,162,Damen Ave & Wellington Ave,Subscriber,Male,1966
10420224,6/30/2016 17:35,6/30/2016 17:39,4027,256,41,Federal St & Polk St,168,Michigan Ave & 14th St,Subscriber,Male,1967
10420223,6/30/2016 17:35,6/30/2016 17:40,5446,299,240,Sheridan Rd & Irving Park Rd,256,Broadway & Sheridan Rd,Subscriber,Female,1983
10420221,6/30/2016 17:35,6/30/2016 17:57,5341,1315,284,Michigan Ave & Jackson Blvd,209,Normal Ave & Archer Ave,Subscriber,Male,1990
10420219,6/30/2016 17:35,6/30/2016 17:53,1664,1111,74,Kingsbury St & Erie St,58,Marshfield Ave & Cortland St,Subscriber,Male,1971
10420218,6/30/2016 17:35,6/30/2016 17:42,4841,440,174,Canal St & Madison St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1993
10420217,6/30/2016 17:35,6/30/2016 18:12,3035,2214,34,Cannon Dr & Fullerton Ave,35,Streeter Dr & Grand Ave,Customer,,
10420216,6/30/2016 17:35,6/30/2016 17:49,5864,886,192,Canal St & Adams St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1989
10420215,6/30/2016 17:34,6/30/2016 17:51,4851,1002,301,Clark St & Schiller St,195,Columbus Dr & Randolph St,Subscriber,Male,1961
10420214,6/30/2016 17:35,6/30/2016 17:53,3939,1130,268,Lake Shore Dr & North Blvd,188,Greenview Ave & Fullerton Ave,Customer,,
10420213,6/30/2016 17:35,6/30/2016 17:45,2963,634,74,Kingsbury St & Erie St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1982
10420212,6/30/2016 17:35,6/30/2016 17:49,4903,848,66,Clinton St & Lake St,182,Wells St & Elm St,Subscriber,Female,1983
10420211,6/30/2016 17:35,6/30/2016 17:43,2070,498,51,Clark St & Randolph St,52,Michigan Ave & Lake St,Subscriber,Male,1970
10420210,6/30/2016 17:35,6/30/2016 17:57,3580,1326,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Subscriber,Female,1968
10420209,6/30/2016 17:34,6/30/2016 17:53,2280,1129,77,Clinton St & Madison St,273,Michigan Ave & 18th St,Subscriber,Male,1990
10420207,6/30/2016 17:34,6/30/2016 17:58,4969,1393,152,Lincoln Ave & Diversey Pkwy,476,Kedzie Ave & Leland Ave,Subscriber,Female,1981
10420206,6/30/2016 17:34,6/30/2016 17:38,143,224,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1987
10420204,6/30/2016 17:34,6/30/2016 17:49,2449,908,92,Carpenter St & Huron St,174,Canal St & Madison St,Subscriber,Male,1954
10420203,6/30/2016 17:34,6/30/2016 17:45,3015,655,125,Rush St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1971
10420202,6/30/2016 17:34,6/30/2016 17:45,4446,653,181,LaSalle St & Illinois St,301,Clark St & Schiller St,Subscriber,Male,1984
10420201,6/30/2016 17:34,6/30/2016 17:48,4400,817,341,Adler Planetarium,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1973
10420200,6/30/2016 17:34,6/30/2016 18:01,4512,1592,192,Canal St & Adams St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1973
10420199,6/30/2016 17:34,6/30/2016 17:59,4802,1480,53,Wells St & Huron St,14,Morgan St & 18th St,Subscriber,Male,1993
10420198,6/30/2016 17:34,6/30/2016 17:37,2889,190,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1989
10420197,6/30/2016 17:34,6/30/2016 17:39,3477,279,91,Clinton St & Washington Blvd,198,Green St & Madison St,Subscriber,Male,1989
10420196,6/30/2016 17:32,6/30/2016 17:37,3919,263,295,Broadway & Argyle St,325,Clark St & Winnemac Ave,Subscriber,Male,1969
10420195,6/30/2016 17:34,6/30/2016 17:54,4314,1234,145,Mies van der Rohe Way & Chestnut St,34,Cannon Dr & Fullerton Ave,Subscriber,Female,1986
10420194,6/30/2016 17:34,6/30/2016 17:46,3333,738,210,Ashland Ave & Division St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1984
10420193,6/30/2016 17:34,6/30/2016 17:40,2170,349,113,Bissell St & Armitage Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1992
10420192,6/30/2016 17:34,6/30/2016 17:44,3176,618,49,Dearborn St & Monroe St,74,Kingsbury St & Erie St,Subscriber,Male,1983
10420191,6/30/2016 17:34,6/30/2016 17:40,732,350,71,Morgan St & Lake St,198,Green St & Madison St,Subscriber,Female,1988
10420190,6/30/2016 17:34,6/30/2016 17:43,415,561,459,Lakefront Trail & Bryn Mawr Ave,454,Broadway & Granville Ave,Subscriber,Female,1989
10420189,6/30/2016 17:34,6/30/2016 17:49,3973,926,45,Michigan Ave & Congress Pkwy,341,Adler Planetarium,Subscriber,Male,1994
10420186,6/30/2016 17:34,6/30/2016 17:49,1237,938,45,Michigan Ave & Congress Pkwy,341,Adler Planetarium,Subscriber,Male,1994
10420185,6/30/2016 17:34,6/30/2016 17:39,3706,306,229,Southport Ave & Roscoe St,227,Southport Ave & Waveland Ave,Subscriber,Female,1977
10420183,6/30/2016 17:34,6/30/2016 17:48,73,836,53,Wells St & Huron St,192,Canal St & Adams St,Subscriber,Male,1963
10420182,6/30/2016 17:34,6/30/2016 17:45,4172,707,244,Ravenswood Ave & Irving Park Rd,487,California Ave & Byron St,Subscriber,Male,1989
10420181,6/30/2016 17:34,6/30/2016 17:47,5863,786,344,Ravenswood Ave & Lawrence Ave,318,Southport Ave & Irving Park Rd,Subscriber,Female,1982
10420180,6/30/2016 17:34,6/30/2016 17:46,1652,770,210,Ashland Ave & Division St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1983
10420179,6/30/2016 17:34,6/30/2016 17:47,2742,811,156,Clark St & Wellington Ave,306,Sheridan Rd & Buena Ave,Subscriber,Female,1992
10420178,6/30/2016 17:33,6/30/2016 18:03,4797,1742,258,Logan Blvd & Elston Ave,71,Morgan St & Lake St,Subscriber,Female,1980
10420177,6/30/2016 17:33,6/30/2016 17:53,5693,1165,6,Dusable Harbor,177,Theater on the Lake,Subscriber,Male,1982
10420176,6/30/2016 17:33,6/30/2016 17:39,3857,344,115,Sheffield Ave & Wellington Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1981
10420175,6/30/2016 17:33,6/30/2016 17:55,4278,1280,41,Federal St & Polk St,124,Damen Ave & Cullerton St,Subscriber,Male,1985
10420174,6/30/2016 17:33,6/30/2016 17:45,5450,722,156,Clark St & Wellington Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1991
10420172,6/30/2016 17:33,6/30/2016 17:51,4241,1033,31,Franklin St & Chicago Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1982
10420171,6/30/2016 17:33,6/30/2016 17:40,2658,373,50,Clark St & Congress Pkwy,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1977
10420170,6/30/2016 17:33,6/30/2016 17:44,748,630,53,Wells St & Huron St,60,Dayton St & North Ave,Subscriber,Male,1989
10420169,6/30/2016 17:33,6/30/2016 17:44,2638,621,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1989
10420168,6/30/2016 17:33,6/30/2016 17:42,3760,502,344,Ravenswood Ave & Lawrence Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1986
10420167,6/30/2016 17:33,6/30/2016 17:39,3749,334,43,Michigan Ave & Washington St,98,LaSalle St & Washington St,Subscriber,Male,1956
10420166,6/30/2016 17:33,6/30/2016 17:52,5605,1143,178,State St & 19th St,237,MLK Jr Dr & 29th St,Subscriber,Female,1958
10420165,6/30/2016 17:33,6/30/2016 17:39,60,371,58,Marshfield Ave & Cortland St,210,Ashland Ave & Division St,Subscriber,Male,1984
10420164,6/30/2016 17:33,6/30/2016 17:39,4861,370,165,Clark St & Grace St,347,Ashland Ave & Grace St,Subscriber,Male,1964
10420163,6/30/2016 17:33,6/30/2016 17:40,5357,407,54,Ogden Ave & Chicago Ave,350,Ashland Ave & Chicago Ave,Subscriber,Female,1991
10420162,6/30/2016 17:33,6/30/2016 17:54,3448,1242,159,Claremont Ave & Hirsch St,133,Kingsbury St & Kinzie St,Subscriber,Male,1987
10420161,6/30/2016 17:33,6/30/2016 17:37,928,216,13,Wilton Ave & Diversey Pkwy,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1993
10420160,6/30/2016 17:33,6/30/2016 17:39,4,342,31,Franklin St & Chicago Ave,359,Larrabee St & Division St,Subscriber,Male,1988
10420159,6/30/2016 17:33,6/30/2016 17:44,5540,649,58,Marshfield Ave & Cortland St,94,Clark St & Armitage Ave,Subscriber,Male,1992
10420158,6/30/2016 17:33,6/30/2016 17:39,5463,372,32,Racine Ave & Congress Pkwy,75,Canal St & Jackson Blvd,Subscriber,Male,1988
10420157,6/30/2016 17:33,6/30/2016 17:43,3488,600,81,Daley Center Plaza,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1987
10420156,6/30/2016 17:33,6/30/2016 18:02,4221,1735,76,Lake Shore Dr & Monroe St,24,Fairbanks Ct & Grand Ave,Customer,,
10420155,6/30/2016 17:33,6/30/2016 17:43,1382,588,174,Canal St & Madison St,31,Franklin St & Chicago Ave,Subscriber,Male,1989
10420154,6/30/2016 17:33,6/30/2016 17:49,2903,945,112,Green St & Randolph St,17,Wood St & Division St,Subscriber,Male,1971
10420153,6/30/2016 17:33,6/30/2016 17:41,5808,498,344,Ravenswood Ave & Lawrence Ave,246,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1990
10420152,6/30/2016 17:33,6/30/2016 17:50,1302,1030,503,Drake Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1960
10420151,6/30/2016 17:33,6/30/2016 17:39,3778,383,212,Orleans St & Ohio St,182,Wells St & Elm St,Subscriber,Male,1990
10420150,6/30/2016 17:33,6/30/2016 17:55,1592,1321,91,Clinton St & Washington Blvd,366,Loomis St & Archer Ave,Subscriber,Male,1983
10420149,6/30/2016 17:33,6/30/2016 17:49,642,971,31,Franklin St & Chicago Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1985
10420148,6/30/2016 17:33,6/30/2016 17:47,639,843,133,Kingsbury St & Kinzie St,94,Clark St & Armitage Ave,Subscriber,Male,1992
10420147,6/30/2016 17:33,6/30/2016 17:39,289,360,343,Racine Ave & Wrightwood Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1990
10420146,6/30/2016 17:33,6/30/2016 17:46,4137,812,177,Theater on the Lake,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1985
10420145,6/30/2016 17:33,6/30/2016 17:54,1628,1271,212,Orleans St & Ohio St,300,Broadway & Barry Ave,Subscriber,Male,1970
10420142,6/30/2016 17:33,6/30/2016 17:44,1679,672,233,Sangamon St & Washington Blvd (*),98,LaSalle St & Washington St,Subscriber,Male,1988
10420141,6/30/2016 17:33,6/30/2016 17:55,1152,1337,287,Franklin St & Monroe St,285,Wood St & Grand Ave,Subscriber,Female,1988
10420140,6/30/2016 17:33,6/30/2016 17:52,5153,1161,75,Canal St & Jackson Blvd,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1982
10420139,6/30/2016 17:33,6/30/2016 17:41,5627,524,112,Green St & Randolph St,277,Ashland Ave & Grand Ave,Subscriber,Female,1987
10420138,6/30/2016 17:33,6/30/2016 17:56,795,1399,4,Burnham Harbor,247,Shore Dr & 55th St,Subscriber,Male,1979
10420137,6/30/2016 17:33,6/30/2016 17:46,530,816,284,Michigan Ave & Jackson Blvd,338,Calumet Ave & 18th St,Subscriber,Male,1985
10420136,6/30/2016 17:33,6/30/2016 17:47,1994,863,376,Artesian Ave & Hubbard St,69,Damen Ave & Pierce Ave,Subscriber,Female,1985
10420135,6/30/2016 17:32,6/30/2016 17:39,4042,419,77,Clinton St & Madison St,84,Union Ave & Grand Ave,Subscriber,Male,1986
10420134,6/30/2016 17:32,6/30/2016 17:54,4610,1323,287,Franklin St & Monroe St,285,Wood St & Grand Ave,Subscriber,Male,1988
10420133,6/30/2016 17:32,6/30/2016 17:56,1085,1392,287,Franklin St & Monroe St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1983
10420131,6/30/2016 17:32,6/30/2016 17:39,2949,390,35,Streeter Dr & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1968
10420130,6/30/2016 17:32,6/30/2016 17:38,3699,353,117,Wilton Ave & Belmont Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1987
10420129,6/30/2016 17:32,6/30/2016 17:38,577,319,260,Kedzie Ave & Milwaukee Ave,503,Drake Ave & Fullerton Ave,Subscriber,Female,1987
10420128,6/30/2016 17:32,6/30/2016 17:54,5221,1329,192,Canal St & Adams St,183,Damen Ave & Augusta Blvd,Subscriber,Male,1978
10420126,6/30/2016 17:32,6/30/2016 17:48,4940,949,122,Ogden Ave & Congress Pkwy,50,Clark St & Congress Pkwy,Subscriber,Male,1976
10420125,6/30/2016 17:32,6/30/2016 17:34,3931,125,364,Larrabee St & Oak St,359,Larrabee St & Division St,Subscriber,Male,1983
10420124,6/30/2016 17:32,6/30/2016 17:36,4927,249,134,Peoria St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1981
10420123,6/30/2016 17:32,6/30/2016 17:54,3284,1308,433,Kedzie Ave & Harrison St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1957
10420122,6/30/2016 17:32,6/30/2016 17:47,5578,904,74,Kingsbury St & Erie St,374,Western Ave & Walton St,Subscriber,Male,1990
10420121,6/30/2016 17:32,6/30/2016 17:43,3463,673,192,Canal St & Adams St,337,Clark St & Chicago Ave,Subscriber,Male,1988
10420118,6/30/2016 17:32,6/30/2016 17:43,2503,681,174,Canal St & Madison St,186,Ogden Ave & Race Ave,Subscriber,Male,1985
10420117,6/30/2016 17:32,6/30/2016 17:52,4452,1173,111,Sedgwick St & Huron St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1982
10420116,6/30/2016 17:32,6/30/2016 17:37,596,292,68,Clinton St & Tilden St,77,Clinton St & Madison St,Subscriber,Male,1979
10420115,6/30/2016 17:32,6/30/2016 17:52,2381,1223,596,Benson Ave & Church St,353,Clark St & Touhy Ave,Subscriber,Male,1992
10420114,6/30/2016 17:32,6/30/2016 17:33,2170,79,113,Bissell St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1992
10420112,6/30/2016 17:32,6/30/2016 17:56,3109,1426,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,,
10420111,6/30/2016 17:32,6/30/2016 17:40,4950,478,54,Ogden Ave & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1986
10420110,6/30/2016 17:32,6/30/2016 17:48,5697,978,93,Sheffield Ave & Willow St,91,Clinton St & Washington Blvd,Subscriber,Male,1971
10420109,6/30/2016 17:32,6/30/2016 18:07,3782,2113,4,Burnham Harbor,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1968
10420108,6/30/2016 17:32,6/30/2016 17:56,5571,1462,112,Green St & Randolph St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1960
10420107,6/30/2016 17:32,6/30/2016 17:40,3648,516,75,Canal St & Jackson Blvd,241,Morgan St & Polk St,Subscriber,Male,1990
10420106,6/30/2016 17:32,6/30/2016 17:55,1682,1430,174,Canal St & Madison St,219,Damen Ave & Cortland St,Subscriber,Male,1987
10420105,6/30/2016 17:32,6/30/2016 17:36,5599,250,225,Halsted St & Dickens Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1988
10420104,6/30/2016 17:32,6/30/2016 17:35,2136,233,212,Orleans St & Ohio St,74,Kingsbury St & Erie St,Subscriber,Female,1964
10420103,6/30/2016 17:32,6/30/2016 17:41,782,556,222,Milwaukee Ave & Rockwell St,123,California Ave & Milwaukee Ave,Customer,,
10420102,6/30/2016 17:32,6/30/2016 17:39,5106,469,62,McCormick Place,237,MLK Jr Dr & 29th St,Subscriber,Male,1985
10420101,6/30/2016 17:32,6/30/2016 17:42,1923,614,94,Clark St & Armitage Ave,93,Sheffield Ave & Willow St,Subscriber,Female,1987
10420100,6/30/2016 17:31,6/30/2016 17:42,3115,615,94,Clark St & Armitage Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1987
10420099,6/30/2016 17:31,6/30/2016 17:40,5307,497,244,Ravenswood Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1980
10420098,6/30/2016 17:31,6/30/2016 17:36,2794,267,56,Desplaines St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1971
10420097,6/30/2016 17:31,6/30/2016 17:38,1043,397,239,Western Ave & Leland Ave,242,Damen Ave & Leland Ave,Subscriber,Female,1955
10420096,6/30/2016 17:31,6/30/2016 18:00,336,1751,112,Green St & Randolph St,332,Halsted St & Diversey Pkwy,Subscriber,Female,1988
10420095,6/30/2016 17:31,6/30/2016 17:46,1708,869,365,Halsted St & North Branch St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1984
10420093,6/30/2016 17:31,6/30/2016 17:42,2811,617,46,Wells St & Walton St,141,Clark St & Lincoln Ave,Subscriber,Female,1972
10420092,6/30/2016 17:31,6/30/2016 17:48,659,1029,107,Desplaines St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1989
10420091,6/30/2016 17:31,6/30/2016 17:56,2696,1477,287,Franklin St & Monroe St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1985
